company,company_clean,founded_year,joined_date,valuation_billion,country,city,industry,funding_round_id,object_id,funded_at,funding_round_type,raised_amount_usd,valuation_usd
Stripe,stripe,2010.0,2014-01-23,95.0,United States,San Francisco,Fintech,28095.0,c:71058,2012-02-09,series-a,18000000.0,95000000000.0
Stripe,stripe,2010.0,2014-01-23,95.0,United States,San Francisco,Fintech,31162.0,c:71058,2012-07-09,series-b,20000000.0,95000000000.0
Stripe,stripe,2010.0,2014-01-23,95.0,United States,San Francisco,Fintech,36335.0,c:71058,2011-09-30,series-a,2000000.0,95000000000.0
Stripe,stripe,2010.0,2014-01-23,95.0,United States,San Francisco,Fintech,52783.0,c:71058,2010-08-02,angel,0.0,95000000000.0
Stytch,stytch,2020.0,2021-11-18,1.0,United States,San Francisco,Cybersecurity,,,,,,1000000000.0
SumUp,sumup,2011.0,2019-07-16,1.0,United Kingdom,London,Fintech,32107.0,c:169126,2012-08-23,series-a,20000000.0,1000000000.0
SumUp,sumup,2011.0,2019-07-16,1.0,United Kingdom,London,Fintech,42061.0,c:169126,2013-07-09,series-b,0.0,1000000000.0
Sunbit,sunbit,2016.0,2021-05-20,1.1,United States,Los Angeles,Fintech,,,,,,1100000000.0
SVOLT,svolt,2018.0,2020-06-08,1.16,China,Changzhou,Auto & transportation,,,,,,1160000000.0
SVOLT Energy,svoltenergy,,2020-06-08,1.16,China,Changzhou,Auto & transportation,,,,,,1160000000.0
Swiggy,swiggy,2014.0,2018-06-21,10.7,India,Bengaluru,"Supply chain, logistics, & delivery",,,,,,10700000000.0
Swile,swile,2016.0,2021-10-11,1.0,France,Montpellier,Fintech,,,,,,1000000000.0
SWORD Health,swordhealth,2015.0,2021-11-22,2.0,United States,New York,Health,,,,,,2000000000.0
Symphony,symphony,2014.0,2017-05-16,1.4,United States,New York,Fintech,46165.0,c:256758,2012-12-12,angel,200000.0,1400000000.0
Symphony,symphony,2014.0,2017-05-16,1.4,United States,New York,Fintech,46166.0,c:256758,2011-06-01,angel,300000.0,1400000000.0
Symphony,symphony,2014.0,2017-05-16,1.4,United States,New York,Fintech,46167.0,c:256758,2011-01-17,angel,150000.0,1400000000.0
Symphony,symphony,2014.0,2017-05-16,1.4,United States,New York,Fintech,55981.0,c:256758,2011-01-17,angel,100000.0,1400000000.0
Sysdig,sysdig,2013.0,2021-04-28,2.5,United States,San Francisco,Cybersecurity,,,,,,2500000000.0
Tackle.io,tackleio,2016.0,2021-12-21,1.25,United States,Boise,Internet,,,,,,1250000000.0
Talkdesk,talkdesk,2011.0,2018-10-03,10.0,United States,San Francisco,Internet,,,,,,10000000000.0
TalkingData,talkingdata,2013.0,2021-01-06,1.3,China,Beijing,Mobile & telecommunications,56063.0,c:243762,2013-11-26,series-a,10000000.0,1300000000.0
Talos,talos,,2022-05-10,1.25,United States,,Fintech,,,,,,1250000000.0
TangoMe,tangome,2009.0,2014-03-20,1.1,United States,Mountain View,Mobile & telecommunications,,,,,,1100000000.0
Tanium,tanium,2007.0,2015-03-31,9.0,United States,Kirkland,Cybersecurity,15345.0,c:47450,2010-05-06,venture,812497.0,9000000000.0
Tarana Wireless,taranawireless,2009.0,2022-03-23,1.0,United States,Milpitas,Mobile & telecommunications,44505.0,c:158238,2012-07-19,venture,5000001.0,1000000000.0
Tarana Wireless,taranawireless,2009.0,2022-03-23,1.0,United States,Milpitas,Mobile & telecommunications,54699.0,c:158238,2011-04-22,venture,9142156.0,1000000000.0
TaxBit,taxbit,2018.0,2021-08-04,1.5,United States,Draper,Fintech,,,,,,1500000000.0
Taxfix,taxfix,,2022-04-28,1.0,Germany,,Fintech,,,,,,1000000000.0
Tealium,tealium,2008.0,2021-02-03,1.2,United States,San Diego,Internet,27482.0,c:81160,2012-01-10,series-a,1100000.0,1200000000.0
Tealium,tealium,2008.0,2021-02-03,1.2,United States,San Diego,Internet,31313.0,c:81160,2012-07-16,series-b,10500000.0,1200000000.0
Tealium,tealium,2008.0,2021-02-03,1.2,United States,San Diego,Internet,36747.0,c:81160,2013-04-03,series-c+,15600000.0,1200000000.0
TechStyle Fashion Group,techstylefashiongroup,2010.0,2014-08-29,1.0,United States,El Segundo,E-commerce & direct-to-consumer,,,,,,1000000000.0
Tekion,tekion,2016.0,2020-10-21,3.5,United States,San Ramon,Internet,,,,,,3500000000.0
TELD,teld,2014.0,2019-12-16,1.12,China,Qingdao,Fintech,,,,,,1120000000.0
Teleport,teleport,,2022-05-03,1.1,United States,,Cybersecurity,,,,,,1100000000.0
Temporal,temporal,2019.0,2022-02-16,1.5,United States,Bellevue,Internet,,,,,,1500000000.0
Tempus,tempus,2015.0,2018-03-21,8.1,United States,Chicago,Health,,,,,,8100000000.0
TensTorrent,tenstorrent,2016.0,2021-05-05,1.0,Canada,Toronto,Artificial intelligence,,,,,,1000000000.0
TERMINUS Technology,terminustechnology,2015.0,2018-10-25,1.0,China,Beijing,Hardware,,,,,,1000000000.0
Tessera Therapeutics,tesseratherapeutics,,2022-04-19,1.69,United States,,Health,,,,,,1690000000.0
Tezign,tezign,2015.0,2021-11-02,1.0,China,Shanghai,Internet,,,,,,1000000000.0
thatgamecompany,thatgamecompany,,2022-03-03,1.94,United States,,Internet,30658.0,c:161520,2012-06-14,venture,5500000.0,1940000000.0
The Bank of London,thebankoflondon,2018.0,2021-11-30,1.1,United Kingdom,London,Fintech,,,,,,1100000000.0
The Boring Company,theboringcompany,,2022-04-20,5.7,United States,,Other,,,,,,5700000000.0
The Brandtech Group,thebrandtechgroup,2015.0,2019-11-19,1.0,United States,New York,Other,,,,,,1000000000.0
The Zebra,thezebra,2012.0,2021-04-12,1.0,United States,Austin,E-commerce & direct-to-consumer,35199.0,c:185947,2013-01-31,series-a,1500000.0,1000000000.0
The Zebra,thezebra,2012.0,2021-04-12,1.0,United States,Austin,E-commerce & direct-to-consumer,57326.0,c:185947,2013-12-06,series-a,3000063.0,1000000000.0
Thirty Madison,thirtymadison,1993.0,2021-06-02,1.0,United States,New York,Health,,,,,,1000000000.0
Thought Machine,thoughtmachine,2014.0,2021-11-29,1.0,United Kingdom,London,Fintech,,,,,,1000000000.0
ThoughtSpot,thoughtspot,2012.0,2018-05-08,4.2,United States,Sunnyvale,Internet,,,,,,4200000000.0
Thrasio,thrasio,2018.0,2020-07-15,10.0,United States,Walpole,Other,,,,,,10000000000.0
Thumbtack,thumbtack,2008.0,2015-09-29,3.2,United States,San Francisco,E-commerce & direct-to-consumer,16171.0,c:36460,2010-06-09,angel,1200000.0,3200000000.0
Thumbtack,thumbtack,2008.0,2015-09-29,3.2,United States,San Francisco,E-commerce & direct-to-consumer,27458.0,c:36460,2012-01-09,series-a,4500000.0,3200000000.0
Thumbtack,thumbtack,2008.0,2015-09-29,3.2,United States,San Francisco,E-commerce & direct-to-consumer,39892.0,c:36460,2013-06-13,series-b,12500000.0,3200000000.0
Tier,tier,2018.0,2021-10-25,2.0,Germany,Berlin,Travel,,,,,,2000000000.0
Tier Mobility,tiermobility,,2021-10-25,2.0,Germany,Berlin,Travel,,,,,,2000000000.0
Timescale,timescale,2015.0,2022-02-22,1.0,United States,New York,Internet,,,,,,1000000000.0
Tipalti,tipalti,2010.0,2020-10-06,8.3,United States,San Mateo,Fintech,,,,,,8300000000.000001
Tonal,tonal,2015.0,2021-03-31,1.6,United States,San Francisco,E-commerce & direct-to-consumer,,,,,,1600000000.0
Tongdun Technology,tongduntechnology,2013.0,2019-04-25,1.32,China,Hangzhou,Cybersecurity,,,,,,1320000000.0
Toss,toss,2013.0,2018-12-09,7.4,South Korea,Seoul,Fintech,,,,,,7400000000.0
Tractable,tractable,2014.0,2021-06-16,1.0,United Kingdom,London,Artificial intelligence,,,,,,1000000000.0
Trade Republic,traderepublic,2015.0,2021-05-20,5.3,Germany,Berlin,Fintech,,,,,,5300000000.0
Trader Interactive,traderinteractive,2015.0,2021-05-12,1.63,United States,Norfolk,Other,,,,,,1630000000.0
Tradeshift,tradeshift,2009.0,2018-05-30,2.7,United States,San Francisco,Fintech,23008.0,c:42353,2011-05-16,venture,7000000.0,2700000000.0
Tradeshift,tradeshift,2009.0,2018-05-30,2.7,United States,San Francisco,Fintech,26144.0,c:42353,2011-10-25,series-b,17000000.0,2700000000.0
TradingView,tradingview,2011.0,2021-10-14,3.0,United States,Westerville,Fintech,39335.0,c:144139,2013-05-01,angel,118000.0,3000000000.0
Transcarent,transcarent,2020.0,2022-01-11,1.62,United States,San Francisco,Health,,,,,,1620000000.0
TransferMate,transfermate,,2022-05-22,1.0,Ireland,,Fintech,,,,,,1000000000.0
Transmit Security,transmitsecurity,2014.0,2021-06-22,2.74,Israel,Tel Aviv,Cybersecurity,,,,,,2740000000.0
Traveloka,traveloka,2012.0,2017-01-01,3.0,Indonesia,Jakarta,Travel,,,,,,3000000000.0
TravelPerk,travelperk,2015.0,2022-01-12,1.3,Spain,Barcelona,Travel,,,,,,1300000000.0
Trax,trax,2010.0,2019-07-22,1.3,Singapore,Artificial intelligence,Other,,,,,,1300000000.0
Trendy Group International,trendygroupinternational,1999.0,2012-02-13,2.0,Hong Kong,Kowloon,Consumer & retail,,,,,,2000000000.0
Tresata,tresata,2011.0,2018-10-10,1.0,United States,Charlotte,Fintech,41789.0,c:235106,2012-12-04,angel,750000.0,1000000000.0
Tresata,tresata,2011.0,2018-10-10,1.0,United States,Charlotte,Fintech,53775.0,c:235106,2011-05-31,venture,500000.0,1000000000.0
TrialSpark,trialspark,2014.0,2021-09-30,1.0,United States,New York,Health,,,,,,1000000000.0
Tridge,tridge,,2022-08-24,2.7,South Korea,,Internet,,,,,,2700000000.0
TripActions,tripactions,2015.0,2018-11-08,7.25,United States,Palo Alto,Travel,,,,,,7250000000.0
Tripledot,tripledot,2017.0,2022-02-14,1.0,United Kingdom,London,Mobile & telecommunications,,,,,,1000000000.0
Tripledot Studios,tripledotstudios,2017.0,2022-02-14,1.4,United Kingdom,London,Mobile & telecommunications,,,,,,1400000000.0
TrueLayer,truelayer,2016.0,2021-09-21,1.0,United Kingdom,London,Fintech,,,,,,1000000000.0
Truepill,truepill,2016.0,2021-10-27,1.6,United States,Hayward,Health,,,,,,1600000000.0
Trulioo,trulioo,2011.0,2021-06-07,1.75,Canada,Vancouver,Cybersecurity,33916.0,c:81538,2012-05-29,series-a,2000000.0,1750000000.0
Trulioo,trulioo,2011.0,2021-06-07,1.75,Canada,Vancouver,Cybersecurity,35215.0,c:81538,2010-01-01,angel,300000.0,1750000000.0
Trumid,trumid,2014.0,2020-07-15,2.4,United States,New York,Fintech,,,,,,2400000000.0
Tubatu.com,tubatucom,2008.0,2015-03-09,2.0,China,Shenzhen,E-commerce & direct-to-consumer,,,,,,2000000000.0
Tuhu,tuhu,2011.0,2018-09-15,1.16,China,Shanghai,Auto & transportation,,,,,,1160000000.0
TuJia,tujia,2011.0,2015-06-17,1.5,China,Beijing,Travel,,,,,,1500000000.0
TUNGEE,tungee,2016.0,2021-12-15,1.3,China,Guangzhou,Other,,,,,,1300000000.0
Turing,turing,2018.0,2021-12-20,1.1,United States,Palo Alto,Internet,,,,,,1100000000.0
Turntide Technologies,turntidetechnologies,,2022-06-15,1.0,United States,,Auto & transportation,,,,,,1000000000.0
Uala,uala,2017.0,2021-08-13,2.45,Argentina,Buenos Aires,Fintech,,,,,,2450000000.0
UBTECH Robotics,ubtechrobotics,2012.0,2016-07-25,4.58,China,Shenzhen,Hardware,,,,,,4580000000.0
Udaan,udaan,2016.0,2018-09-04,3.1,India,Bengaluru,"Supply chain, logistics, & delivery",,,,,,3100000000.0
UISEE Technology,uiseetechnology,2016.0,2021-01-25,1.08,China,Beijing,"Supply chain, logistics, & delivery",,,,,,1080000000.0
Unacademy,unacademy,2015.0,2020-09-02,3.44,India,Bengaluru,Edtech,,,,,,3440000000.0
Unico,unico,2007.0,2021-08-03,1.0,Brazil,Sao Paulo,Artificial intelligence,,,,,,1000000000.0
Uniphore,uniphore,2008.0,2022-02-16,2.5,United States,Palo Alto,Other,,,,,,2500000000.0
Unisound,unisound,2012.0,2018-07-19,1.31,China,Beijing,Artificial intelligence,,,,,,1310000000.0
Unit,unit,,2022-05-17,1.2,United States,,Fintech,,,,,,1200000000.0
United Imaging Healthcare,unitedimaginghealthcare,2011.0,2017-09-15,5.0,China,Shanghai,Health,,,,,,5000000000.0
Unite Us,uniteus,2014.0,2021-03-17,1.7,United States,New York,Health,46211.0,c:256850,2013-08-21,series-a,2000000.0,1700000000.0
Unqork,unqork,2017.0,2020-10-06,2.0,United States,New York,Fintech,,,,,,2000000000.0
Unstoppable Domains,unstoppabledomains,,2022-07-27,1.0,United States,,Internet,,,,,,1000000000.0
UpGrad,upgrad,2015.0,2021-08-09,1.2,India,Mumbai,Edtech,,,,,,1200000000.0
Upgrade,upgrade,2016.0,2018-02-12,6.28,United States,San Francisco,Fintech,,,,,,6280000000.0
Uplight,uplight,2019.0,2021-03-03,2.0,United States,Boulder,Other,,,,,,2000000000.0
Upside,upside,,2022-04-26,1.5,United States,,Mobile & telecommunications,55603.0,c:272556,2013-10-01,angel,415000.0,1500000000.0
UPSIDE Foods,upsidefoods,,2022-04-21,1.0,United States,,Other,,,,,,1000000000.0
Upstox,upstox,2010.0,2021-11-29,3.4,India,Mumbai,Fintech,,,,,,3400000000.0
Uptake,uptake,2014.0,2015-10-27,2.3,United States,Chicago,Artificial intelligence,1201.0,c:1053,2007-12-18,series-a,3000000.0,2300000000.0
Uptake,uptake,2014.0,2015-10-27,2.3,United States,Chicago,Artificial intelligence,3458.0,c:1053,2008-09-18,series-b,8000000.0,2300000000.0
Uptake,uptake,2014.0,2015-10-27,2.3,United States,Chicago,Artificial intelligence,46100.0,c:1053,2006-11-21,series-a,3000000.0,2300000000.0
Urban Company,urbancompany,2014.0,2021-04-27,2.1,India,Gurgaon,E-commerce & direct-to-consumer,,,,,,2100000000.0
Vagaro,vagaro,2009.0,2021-11-03,1.0,United States,Dublin,Internet,,,,,,1000000000.0
Valgen Medtech,valgenmedtech,2015.0,2021-05-06,1.0,China,Hangzhou,Health,,,,,,1000000000.0
VANCL,vancl,,2010-12-14,3.0,China,Beijing,E-commerce & direct-to-consumer,54469.0,c:278865,2013-11-12,venture,100000000.0,3000000000.0
Vanta,vanta,,2022-06-07,1.6,United States,,Cybersecurity,,,,,,1600000000.0
Varo Bank,varobank,2015.0,2021-09-09,2.5,United States,San Francisco,Fintech,,,,,,2500000000.0
VAST Data,vastdata,2016.0,2020-04-16,3.7,United States,New York,Data,,,,,,3700000000.0
Vayyar,vayyar,,2022-06-06,1.0,Israel,,Hardware,,,,,,1000000000.0
Vectra Networks,vectranetworks,2011.0,2021-04-29,1.2,United States,San Jose,Artificial intelligence,,,,,,1200000000.0
Vedantu,vedantu,2014.0,2021-09-29,1.0,India,Bengaluru,Edtech,43819.0,c:241598,2013-07-25,angel,400000.0,1000000000.0
Veepee,veepee,2001.0,2007-07-02,1.0,France,La Plaine Saint-Denis,E-commerce & direct-to-consumer,,,,,,1000000000.0
Veev,veev,2008.0,2022-02-24,1.0,United States,San Mateo,Internet,,,,,,1000000000.0
Veho,veho,2016.0,2021-12-21,1.5,United States,Boulder,"Supply chain, logistics, & delivery",,,,,,1500000000.0
Venafi,venafi,2000.0,2020-12-10,1.15,United States,Salt Lake City,Cybersecurity,9035.0,c:33383,2006-11-13,series-b,5000000.0,1150000000.0
Venafi,venafi,2000.0,2020-12-10,1.15,United States,Salt Lake City,Cybersecurity,9036.0,c:33383,2006-11-13,series-b,11000000.0,1150000000.0
Vendr,vendr,,2022-02-24,1.0,United States,,Fintech,,,,,,1000000000.0
VerbIT,verbit,2016.0,2021-06-08,2.0,United States,New York,Artificial intelligence,,,,,,2000000000.0
Vercel,vercel,2015.0,2021-06-23,2.5,United States,San Francisco,Internet,,,,,,2500000000.0
Veriff,veriff,2015.0,2022-01-26,1.5,Estonia,Tallinn,Artificial intelligence,,,,,,1500000000.0
Verkada,verkada,2016.0,2020-01-29,1.6,United States,San Mateo,Cybersecurity,,,,,,1600000000.0
VerSe Innovation(Dailyhunt),verseinnovationdailyhunt,,2020-12-22,5.0,India,,Internet,,,,,,5000000000.0
Vestiaire Collective,vestiairecollective,2009.0,2021-03-01,1.7,France,Paris,E-commerce & direct-to-consumer,16404.0,c:50300,2010-06-24,series-a,1839300.0,1700000000.0
Vestiaire Collective,vestiairecollective,2009.0,2021-03-01,1.7,France,Paris,E-commerce & direct-to-consumer,25765.0,c:50300,2011-10-04,series-b,9885750.0,1700000000.0
Vestiaire Collective,vestiairecollective,2009.0,2021-03-01,1.7,France,Paris,E-commerce & direct-to-consumer,47354.0,c:50300,2013-09-02,series-c+,20000000.0,1700000000.0
Via,via,2012.0,2020-03-30,3.3,United States,New York,Auto & transportation,,,,,,3300000000.0
Vice Media,vicemedia,1994.0,2011-04-02,5.7,United States,Brooklyn,Internet,,,,,,5700000000.0
VideoAmp,videoamp,2014.0,2021-10-21,1.4,United States,Los Angeles,Internet,,,,,,1400000000.0
Vinted,vinted,2008.0,2019-11-27,4.53,Lithuania,Vilnius,E-commerce & direct-to-consumer,,,,,,4530000000.0
VIPKid,vipkid,2013.0,2016-08-04,4.5,China,Beijing,Edtech,,,,,,4500000000.0
Virta Health,virtahealth,2015.0,2020-12-02,2.0,United States,San Francisco,Health,,,,,,2000000000.0
Visby Medical,visbymedical,,2022-03-01,1.12,United States,,Health,,,,,,1120000000.0
Vise,vise,2016.0,2021-05-18,1.0,United States,New York,Fintech,,,,,,1000000000.0
Visier,visier,2010.0,2021-06-29,1.0,Canada,Vancouver,Internet,25131.0,c:85924,2011-09-05,series-a,6000000.0,1000000000.0
Visier,visier,2010.0,2021-06-29,1.0,Canada,Vancouver,Internet,38929.0,c:85924,2013-05-30,series-b,15000000.0,1000000000.0
Vista Global,vistaglobal,2004.0,2017-08-23,2.5,United Arab Emirates,Dubai,Other,,,,,,2500000000.0
Viz.ai,vizai,,2022-04-07,1.2,United States,,Other,,,,,,1200000000.0
VOI,voi,2018.0,2021-12-21,1.0,Sweden,Stockholm,Travel,,,,,,1000000000.0
Volocopter,volocopter,2011.0,2022-03-04,2.0,Germany,Bruchsal,Auto & transportation,,,,,,2000000000.0
Voodoo,voodoo,2013.0,2020-08-17,2.31,France,Paris,Other,,,,,,2310000000.0
Vox Media,voxmedia,2011.0,2015-08-12,1.0,United States,Washington,Internet,3744.0,c:12906,2008-10-27,venture,0.0,1000000000.0
Vox Media,voxmedia,2011.0,2015-08-12,1.0,United States,Washington,Internet,4619.0,c:12906,2009-01-15,venture,5000000.0,1000000000.0
Vox Media,voxmedia,2011.0,2015-08-12,1.0,United States,Washington,Internet,7486.0,c:12906,2009-07-16,series-b,8000000.0,1000000000.0
Vox Media,voxmedia,2011.0,2015-08-12,1.0,United States,Washington,Internet,19944.0,c:12906,2010-11-08,series-c+,10500000.0,1000000000.0
Vox Media,voxmedia,2011.0,2015-08-12,1.0,United States,Washington,Internet,51972.0,c:12906,2013-10-15,series-c+,34000000.0,1000000000.0
Vox Media,voxmedia,2011.0,2015-08-12,1.0,United States,Washington,Internet,56942.0,c:12906,2013-12-03,venture,3632220.0,1000000000.0
VTS,vts,2012.0,2019-05-07,1.0,United States,New York,Internet,,,,,,1000000000.0
VulcanForms,vulcanforms,,2022-07-05,1.0,United States,,"Supply chain, logistics, & delivery",,,,,,1000000000.0
Vuori,vuori,2015.0,2021-10-13,4.0,United States,Carlsbad,E-commerce & direct-to-consumer,,,,,,4000000000.0
Wacai,wacai,2009.0,2018-07-18,1.0,China,Hangzhou,Mobile & telecommunications,,,,,,1000000000.0
Watershed,watershed,2019.0,2022-02-08,1.0,United States,San Francisco,Internet,,,,,,1000000000.0
Wave,wave,2018.0,2021-09-07,2.0,Senegal,Dakar,Fintech,51653.0,c:271102,2013-10-10,venture,1400000.0,2000000000.0
Wayflyer,wayflyer,2019.0,2022-02-01,1.6,Ireland,Dublin,Fintech,,,,,,1600000000.0
Webflow,webflow,2012.0,2021-01-13,2.1,United States,San Francisco,Internet,54980.0,c:192799,2013-09-01,angel,0.0,2100000000.0
Webflow,webflow,2012.0,2021-01-13,2.1,United States,San Francisco,Internet,56298.0,c:192799,2013-03-01,angel,0.0,2100000000.0
WeBull,webull,2016.0,2021-02-18,1.0,China,Changsha,Fintech,,,,,,1000000000.0
We Doctor,wedoctor,2010.0,2015-09-22,7.0,China,Hangzhou,Health,,,,,,7000000000.0
Weee!,weee,2015.0,2021-03-16,4.1,United States,Fremont,"Supply chain, logistics, & delivery",,,,,,4099999999.9999995
wefox,wefox,2014.0,2019-03-05,1.65,Germany,Berlin,Fintech,,,,,,1650000000.0
Weights & Biases,weightsbiases,2017.0,2021-10-13,1.0,United States,San Francisco,Internet,,,,,,1000000000.0
Weilong,weilong,,2021-05-08,10.88,China,Luohe,Consumer & retail,,,,,,10880000000.0
Weilong Foods,weilongfoods,1999.0,2021-05-08,11.0,China,Luohe,Consumer & retail,,,,,,11000000000.0
WeLab,welab,2013.0,2017-11-08,1.0,Hong Kong,Fintech,Other,49215.0,c:265707,2013-01-01,angel,0.0,1000000000.0
WEMAKEPRICE,wemakeprice,2009.0,2015-09-09,2.34,South Korea,Seoul,E-commerce & direct-to-consumer,,,,,,2340000000.0
Wenheyou,wenheyou,2013.0,2021-04-17,1.55,China,Hunan,Other,,,,,,1550000000.0
WeRide,weride,2017.0,2020-12-23,4.4,China,Guangzhou,Auto & transportation,,,,,,4400000000.0
Whatnot,whatnot,2019.0,2021-09-16,1.5,United States,Marina del Rey,E-commerce & direct-to-consumer,,,,,,1500000000.0
Wheel,wheel,,2022-01-19,1.01,United States,,Health,,,,,,1010000000.0
Whoop,whoop,2012.0,2020-10-28,3.6,United States,Boston,E-commerce & direct-to-consumer,,,,,,3600000000.0
Wildlife Studios,wildlifestudios,2011.0,2019-12-05,3.0,Brazil,Sao Paulo,Other,,,,,,3000000000.0
Wiz,wiz,2020.0,2021-03-17,6.0,Israel,Tel Aviv,Cybersecurity,,,,,,6000000000.0
WM Motor,wmmotor,2015.0,2019-03-08,5.0,China,Shanghai,Auto & transportation,,,,,,5000000000.0
Womai,womai,2009.0,2015-10-12,1.0,China,Beijing,E-commerce & direct-to-consumer,,,,,,1000000000.0
Workato,workato,2013.0,2021-01-12,5.7,United States,Mountain View,Internet,,,,,,5700000000.0
Workhuman,workhuman,1999.0,2020-06-23,1.2,Ireland,Dublin,Internet,,,,,,1200000000.0
Workrise,workrise,2014.0,2019-09-30,2.9,United States,Austin,Internet,,,,,,2900000000.0
Worldcoin,worldcoin,2019.0,2021-06-29,3.0,United States,San Francisco,Fintech,,,,,,3000000000.0
Wrapbook,wrapbook,2018.0,2021-11-10,1.0,United States,New York,Fintech,,,,,,1000000000.0
WTOIP,wtoip,2013.0,2018-04-08,1.0,China,Guangzhou,Internet,,,,,,1000000000.0
Xendit,xendit,2014.0,2021-09-14,1.0,Indonesia,Jakarta,Fintech,,,,,,1000000000.0
XForcePlus,xforceplus,2015.0,2021-06-01,1.0,China,Shanghai,Internet,,,,,,1000000000.0
Xiaobing,xiaobing,2020.0,2021-07-12,1.0,China,Beijing,Fintech,,,,,,1000000000.0
Xiaoe Tech,xiaoetech,2015.0,2021-06-15,1.0,China,Shenzhen,Internet,,,,,,1000000000.0
Xiaohongshu,xiaohongshu,2013.0,2016-03-31,20.0,China,Shanghai,E-commerce & direct-to-consumer,,,,,,20000000000.0
XiaoZhu,xiaozhu,2012.0,2017-11-01,1.5,China,Beijing,Travel,,,,,,1500000000.0
Ximalaya FM,ximalayafm,2012.0,2017-09-22,1.52,China,Shanghai,Mobile & telecommunications,,,,,,1520000000.0
Xinchao Media,xinchaomedia,2007.0,2018-04-09,2.0,China,Chengdu,Internet,,,,,,2000000000.0
Xingsheng Selected,xingshengselected,2009.0,2020-07-22,8.0,China,Changsha,E-commerce & direct-to-consumer,,,,,,8000000000.0
Xingyun Group,xingyungroup,2015.0,2020-09-24,2.0,China,Shenzhen,E-commerce & direct-to-consumer,,,,,,2000000000.0
Xpressbees,xpressbees,2012.0,2022-02-09,1.2,India,Pune,"Supply chain, logistics, & delivery",,,,,,1200000000.0
XtalPi,xtalpi,2014.0,2021-08-11,2.0,China,Shenzhen,Artificial intelligence,,,,,,2000000000.0
Yanolja,yanolja,2005.0,2019-06-10,1.0,South Korea,Seoul,Travel,,,,,,1000000000.0
Yaoshibang,yaoshibang,2015.0,2021-06-15,1.35,China,Guangzhou,Health,,,,,,1350000000.0
Yello Mobile,yellomobile,2012.0,2014-11-11,4.0,South Korea,Seoul,Mobile & telecommunications,,,,,,4000000000.0
YH Global,yhglobal,1997.0,2017-09-21,1.0,China,Shenzhen,"Supply chain, logistics, & delivery",,,,,,1000000000.0
Yidian Zixun,yidianzixun,2021.0,2017-10-17,1.4,China,Beijing,Mobile & telecommunications,,,,,,1400000000.0
Yiguo,yiguo,2005.0,2016-11-09,1.2,China,Shanghai,"Supply chain, logistics, & delivery",,,,,,1200000000.0
Yijiupi,yijiupi,2014.0,2018-09-20,1.5,China,Beijing,Consumer & retail,,,,,,1500000000.0
Yimidida,yimidida,2015.0,2019-01-14,1.17,China,Shanghai,"Supply chain, logistics, & delivery",,,,,,1170000000.0
Yipin Shengxian,yipinshengxian,2017.0,2019-03-11,1.49,China,Hefei,E-commerce & direct-to-consumer,,,,,,1490000000.0
YipitData,yipitdata,2008.0,2021-12-06,1.0,United States,New York,Internet,,,,,,1000000000.0
YITU Technology,yitutechnology,2012.0,2018-03-08,2.17,China,Shanghai,Artificial intelligence,,,,,,2170000000.0
Yixia,yixia,2011.0,2015-11-24,3.0,China,Beijing,Mobile & telecommunications,,,,,,3000000000.0
Ynsect,ynsect,2011.0,2019-02-21,1.0,France,Evry,Other,,,,,,1000000000.0
Yotpo,yotpo,2011.0,2021-03-18,1.4,United States,New York,Internet,22277.0,c:72849,2011-04-18,angel,800000.0,1400000000.0
Yotpo,yotpo,2011.0,2021-03-18,1.4,United States,New York,Internet,33495.0,c:72849,2012-10-31,venture,1500000.0,1400000000.0
You & Mr Jones,youmrjones,,2019-11-19,1.3,United States,New York,Other,,,,,,1300000000.0
Youxia Motors,youxiamotors,2014.0,2018-04-02,3.35,China,Shanghai,Auto & transportation,,,,,,3350000000.0
Yuanfudao,yuanfudao,2012.0,2017-05-31,15.5,China,Beijing,Edtech,,,,,,15500000000.0
Yuanqi Senlin,yuanqisenlin,2016.0,2020-03-01,15.0,China,Beijing,Consumer & retail,,,,,,15000000000.0
YugaByte,yugabyte,2016.0,2021-10-28,1.3,United States,Sunnyvale,Data,,,,,,1300000000.0
Yuga Labs,yugalabs,2021.0,2022-03-22,4.0,United States,Miami,Fintech,,,,,,4000000000.0
YunQuNa,yunquna,2015.0,2021-06-29,1.5,China,Shanghai,"Supply chain, logistics, & delivery",,,,,,1500000000.0
Yunxuetang,yunxuetang,2011.0,2021-03-29,1.0,China,Suzhou,Edtech,,,,,,1000000000.0
Zapier,zapier,2011.0,2021-01-14,4.0,United States,Sunnyvale,Internet,32167.0,c:162232,2012-05-20,angel,0.0,4000000000.0
Zapier,zapier,2011.0,2021-01-14,4.0,United States,Sunnyvale,Internet,33518.0,c:162232,2012-10-31,angel,1200000.0,4000000000.0
Zego,zego,2016.0,2021-03-09,1.1,United Kingdom,London,Fintech,,,,,,1100000000.0
ZenBusiness,zenbusiness,2015.0,2021-11-09,1.7,United States,Austin,Fintech,,,,,,1700000000.0
Zenefits,zenefits,2013.0,2015-05-06,4.5,United States,San Francisco,Fintech,43923.0,c:189021,2013-07-26,series-a,2100000.0,4500000000.0
Zenoti,zenoti,2010.0,2020-12-15,1.5,United States,Bellevue,Internet,,,,,,1500000000.0
ZEPZ,zepz,2010.0,2021-08-23,5.0,United Kingdom,London,Fintech,,,,,,5000000000.0
